"AutoNum","TagID_Hex","Time_in_ana","Time_out_anac","Weight","Length","Scales","Fins","Eyes","Ad_Clip","Time_out_surgery","Bleeding","Time_recovered","Surgeon","Data_Rec","Rel_group","HT_Temp","HT_DO","SB_Temp","SB_DO","Notes","DateTagged","FishID","TagID_Decimal","Fish_Type","Origin","StudyID","days_starved","Raceway","Length_Type","Knockout_conc","SurBath_conc","DNA","Tag_placement","Num_sutures","Suture_knot","SutureID","Tag_Weight","Sex","Life_Stage","Rel_loc","Rel_Lat","Rel_Lon","Rel_rkm","Rel_datetime","Tag_status_at_Rel","Last_detect_ref_rec","Manufacturer","TagModel","TagSN","PRI_nominal","PRI_estimate","WarrantyLife","TimeStamp"
13793,"4653",12/30/1899 12:01:09,12/30/1899 12:05:53,27.40,135,"G","G","G",,12/30/1899 12:09:41,0,12/30/1899 12:16:52,"MJ","CM","2",,,,,"4653",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","7","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 11:58:00
13794,"475b",12/30/1899 12:06:27,12/30/1899 12:10:46,74.80,189,"G","G","G",,12/30/1899 12:14:09,0,12/30/1899 12:19:41,"MJ","CM","2",,,,,"475b",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","7","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 12:00:13
13795,"44E9",12/30/1899 12:09:53,12/30/1899 12:14:43,64.20,176,"G","G","G",,12/30/1899 12:18:05,0,12/30/1899 12:19:47,"MJ","CM","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","7","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 12:01:49
13796,"476a",12/30/1899 12:15:03,12/30/1899 12:19:05,45.60,164,"G","G","G",,12/30/1899 12:21:51,0,12/30/1899 12:30:26,"MJ","CM","2",,,,,"476a",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","7","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 12:04:10
13797,"44EB",12/30/1899 12:19:16,12/30/1899 12:23:09,31.80,144,"G","G","G",,12/30/1899 12:26:18,0,12/30/1899 12:30:26,"MJ","CM","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","7","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 12:07:00
13798,"484b",12/30/1899 12:22:47,12/30/1899 12:27:06,44.20,156,"G","G","G",,12/30/1899 12:30:19,0,12/30/1899 12:37:53,"MJ","CM","2",,,,,"484b",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","7","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 12:09:33
13799,"4558",12/30/1899 12:26:37,12/30/1899 12:30:57,34.20,150,"G","G","G",,12/30/1899 12:33:57,0,12/30/1899 12:38:31,"MJ","CM","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","7","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 12:11:42
13801,"4592",12/30/1899 12:34:25,12/30/1899 12:38:59,52.40,167,"G","G","G",,12/30/1899 12:41:59,0,12/30/1899 12:45:42,"MJ","CM","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","7","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 12:16:20
13802,"4775",12/30/1899 12:38:44,12/30/1899 12:42:46,64.60,181,"G","G","G",,12/30/1899 12:46:00,0,12/30/1899 12:48:36,"MJ","CM","2",,,,,"4775",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","7","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 12:20:07
13803,"46e5",12/30/1899 12:47:04,12/30/1899 12:50:11,43.50,164,"G","G","G",,12/30/1899 12:53:16,1,12/30/1899 12:57:38,"MJ","CM","2",,,,,"46e5",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","7","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 12:25:16
13804,"4553",12/30/1899 12:50:46,12/30/1899 12:54:03,37.60,151,"G","G","G",,12/30/1899 12:56:49,0,12/30/1899 13:03:07,"MJ","CM","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","7","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 12:33:19
13805,"458B",12/30/1899 12:53:21,12/30/1899 12:57:43,42.00,151,"G","G","G",,12/30/1899 13:00:18,0,12/30/1899 13:03:08,"MJ","CM","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","7","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 12:36:46
13806,"46d9",12/30/1899 12:57:18,12/30/1899 13:01:06,51.70,166,"G","G","G",,12/30/1899 13:03:44,0,12/30/1899 13:10:11,"MJ","CM","2",,,,,"46d9",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","7","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 12:37:35
13807,"46d6",12/30/1899 13:01:05,12/30/1899 13:04:22,70.40,182,"G","G","G",,12/30/1899 13:07:10,0,12/30/1899 13:11:29,"MJ","CM","2",,,,,"46d6",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","7","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 12:41:01
13808,"46D7",12/30/1899 13:04:15,12/30/1899 13:08:06,70.30,185,"G","G","G",,12/30/1899 13:10:54,0,12/30/1899 13:18:26,"MJ","CM","2",,,,,"46d7, TAG RECORDED ON TERRA TERM OUT OF SEQUENCE 5 OR 6 FISH ABOVE",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","7","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 12:49:30
13809,"45BB",12/30/1899 13:07:39,12/30/1899 13:12:32,45.00,156,"G","G","G",,12/30/1899 13:15:11,0,12/30/1899 13:20:00,"MJ","CM","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","7","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 12:52:07
13810,"4652",12/30/1899 13:15:18,12/30/1899 13:18:07,54.80,165,"G","G","G",,12/30/1899 13:20:38,0,12/30/1899 13:24:02,"MJ","CM","2",,,,,"4652",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","7","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 12:53:01
13811,"445D",12/30/1899 13:18:43,12/30/1899 13:21:28,43.60,162,"G","G","G",,12/30/1899 13:24:00,0,12/30/1899 13:26:11,"MJ","CM","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","7","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 13:00:12
13812,"46ac",12/30/1899 13:54:01,12/30/1899 13:56:47,60.10,179,"G","G","G",,12/30/1899 13:59:49,0,12/30/1899 14:03:19,"MJ","CM","2",,,,,"46ac",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","8","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 13:02:13
13813,"45B5",12/30/1899 13:56:55,12/30/1899 14:00:32,64.20,176,"G","G","G",,12/30/1899 14:03:23,0,12/30/1899 14:05:14,"MJ","CM","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","8","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 13:08:25
13814,"4565",12/30/1899 14:00:15,12/30/1899 14:04:29,43.00,156,"G","G","G",,12/30/1899 14:07:24,0,12/30/1899 14:13:29,"MJ","CM","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","8","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 13:09:34
13815,"455F",12/30/1899 14:03:58,12/30/1899 14:08:06,34.20,146,"G","G","G",,12/30/1899 14:10:33,0,12/30/1899 14:13:30,"MJ","CM","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","8","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 13:17:46
13816,"4651",12/30/1899 14:07:15,12/30/1899 14:11:28,55.40,168,"G","G","G",,12/30/1899 14:14:08,0,12/30/1899 14:20:47,"MJ","CM","2",,,,,"4651",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","8","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 13:19:14
